timeindex,heat-pump
2012-05-03T17:00:00Z,3.7917360375359435
2012-05-03T18:00:00Z,3.5735478717334224
2012-05-03T19:00:00Z,3.4510689883182724
2012-05-03T20:00:00Z,3.3864121765930433
2012-05-03T21:00:00Z,3.333776914273549
2012-05-03T22:00:00Z,3.288958907706448
2012-05-03T23:00:00Z,3.2498767610201584
2012-05-04T00:00:00Z,3.2148448528090734
2012-05-04T01:00:00Z,3.1315
2012-05-04T02:00:00Z,3.1315
2012-05-04T03:00:00Z,3.1315
2012-05-04T04:00:00Z,3.2759702897792664
2012-05-04T05:00:00Z,3.5713063807948893
2012-05-04T06:00:00Z,3.8262516418731067
2012-05-04T07:00:00Z,3.968948035487959
2012-05-04T08:00:00Z,4.090122448979591
2012-05-04T09:00:00Z,4.227757526663968
2012-05-04T10:00:00Z,4.371771604076506
2012-05-04T11:00:00Z,4.483820160366555
2012-05-04T12:00:00Z,4.560713635536141
2012-05-04T13:00:00Z,4.586094533738515
2012-05-04T14:00:00Z,4.557726594622129
2012-05-04T15:00:00Z,4.494438464298528
2012-05-04T16:00:00Z,4.390466175955138
2012-05-04T17:00:00Z,4.167553899387811
2012-05-04T18:00:00Z,3.863902770066012
2012-05-04T19:00:00Z,3.7927693332525876
2012-05-04T20:00:00Z,3.7301965455628365
2012-05-04T21:00:00Z,3.630935126674011
2012-05-04T22:00:00Z,3.546332210299819
2012-05-04T23:00:00Z,3.4606033815891233
2012-05-05T00:00:00Z,3.402879652268405
2012-05-05T01:00:00Z,3.3608800643949572
2012-05-05T02:00:00Z,3.330940034569869
2012-05-05T03:00:00Z,3.3407120949459923
2012-05-05T04:00:00Z,3.430746898195062
2012-05-05T05:00:00Z,3.5619632599670137
2012-05-05T06:00:00Z,3.750860907321457
2012-05-05T07:00:00Z,3.902788596354569
2012-05-05T08:00:00Z,4.027134773662553
2012-05-05T09:00:00Z,4.143017794535956
2012-05-05T10:00:00Z,4.218076508620686
2012-05-05T11:00:00Z,4.270858194960618
2012-05-05T12:00:00Z,4.3112824395952405
2012-05-05T13:00:00Z,4.312618350834908
2012-05-05T14:00:00Z,4.302397472006598
2012-05-05T15:00:00Z,4.271732087439896
2012-05-05T16:00:00Z,4.187617009895697
2012-05-05T17:00:00Z,4.042470793261474
2012-05-05T18:00:00Z,3.8168078493509676
2012-05-05T19:00:00Z,3.658614948739665
2012-05-05T20:00:00Z,3.6059533062728475
2012-05-05T21:00:00Z,3.5570069572625322
2012-05-05T22:00:00Z,3.516070175438596
2012-05-05T23:00:00Z,3.450973909689503
2012-05-06T00:00:00Z,3.385130935329569
2012-05-06T01:00:00Z,3.330054499534759
2012-05-06T02:00:00Z,3.317706264070984
2012-05-06T03:00:00Z,3.3348419903623454
2012-05-06T04:00:00Z,3.4218434136480362
2012-05-06T05:00:00Z,3.598598023442887
2012-05-06T06:00:00Z,3.834568052409233
2012-05-06T07:00:00Z,3.9693253477833736
2012-05-06T08:00:00Z,4.088253533078754
2012-05-06T09:00:00Z,4.172829635551998
2012-05-06T10:00:00Z,4.25186693822132
2012-05-06T11:00:00Z,4.319012481897799
2012-05-06T12:00:00Z,4.3653725517529764
2012-05-06T13:00:00Z,4.40963176793635
2012-05-06T14:00:00Z,4.441843971631207
2012-05-06T15:00:00Z,4.408855724895287
2012-05-06T16:00:00Z,4.305503041968856
2012-05-06T17:00:00Z,4.092527853105502
2012-05-06T18:00:00Z,3.8193682156360538
2012-05-06T19:00:00Z,3.773346186287501
2012-05-06T20:00:00Z,3.8225151820317973
2012-05-06T21:00:00Z,3.7543460016784582
2012-05-06T22:00:00Z,3.5470351701874585
2012-05-06T23:00:00Z,3.41298602217923
2012-05-07T00:00:00Z,3.3829367758662605
2012-05-07T01:00:00Z,3.3943959676982285
2012-05-07T02:00:00Z,3.3912713883474135
2012-05-07T03:00:00Z,3.378101402373248
2012-05-07T04:00:00Z,3.510847020572902
2012-05-07T05:00:00Z,3.694767270367531
2012-05-07T06:00:00Z,4.032969509642934
2012-05-07T07:00:00Z,4.44263167228232
2012-05-07T08:00:00Z,4.659103589362099
2012-05-07T09:00:00Z,4.8271609695942015
2012-05-07T10:00:00Z,4.949227547512737
2012-05-07T11:00:00Z,5.0150138127076955
2012-05-07T12:00:00Z,4.965118122720784
2012-05-07T13:00:00Z,4.872602793013577
2012-05-07T14:00:00Z,4.810846103621773
2012-05-07T15:00:00Z,4.783837457989607
2012-05-07T16:00:00Z,4.752617999696464
2012-05-07T17:00:00Z,4.626920803782505
2012-05-07T18:00:00Z,4.504783140329428
2012-05-07T19:00:00Z,4.409166109331551
2012-05-07T20:00:00Z,4.323484743890655
2012-05-07T21:00:00Z,4.259385201305765
2012-05-07T22:00:00Z,4.218076508620686
2012-05-07T23:00:00Z,4.178676274352815
2012-05-08T00:00:00Z,4.144114338648845
2012-05-08T01:00:00Z,4.122835889671515
2012-05-08T02:00:00Z,4.1205302806013355
2012-05-08T03:00:00Z,4.116603128697252
2012-05-08T04:00:00Z,4.123378760945423
2012-05-08T05:00:00Z,4.171439989343276
2012-05-08T06:00:00Z,4.2324717013008915
2012-05-08T07:00:00Z,4.348097750624827
2012-05-08T08:00:00Z,4.51745527986151
2012-05-08T09:00:00Z,4.709553709064935
2012-05-08T10:00:00Z,4.900625978090766
2012-05-08T11:00:00Z,5.043688343064228
2012-05-08T12:00:00Z,5.137607153111035
2012-05-08T13:00:00Z,5.235746530680492
2012-05-08T14:00:00Z,5.255737842487314
2012-05-08T15:00:00Z,5.180957107995197
2012-05-08T16:00:00Z,5.045110359271795
2012-05-08T17:00:00Z,4.7705373805080535
2012-05-08T18:00:00Z,4.356263476385891
2012-05-08T19:00:00Z,4.137953817184762
2012-05-08T20:00:00Z,4.036218341174197
2012-05-08T21:00:00Z,3.9532902004102883
2012-05-08T22:00:00Z,3.8803011059136945
2012-05-08T23:00:00Z,3.8150641123260103
2012-05-09T00:00:00Z,3.756034663708058
2012-05-09T01:00:00Z,3.7058075204875607
2012-05-09T02:00:00Z,3.6697624000234397
2012-05-09T03:00:00Z,3.6604324956165954
2012-05-09T04:00:00Z,3.8554587706608414
2012-05-09T05:00:00Z,4.128951445429674
2012-05-09T06:00:00Z,4.450998507568759
2012-05-09T07:00:00Z,4.952749990115061
2012-05-09T08:00:00Z,5.134658741545402
2012-05-09T09:00:00Z,5.216558387472929
2012-05-09T10:00:00Z,5.153036037518514
2012-05-09T11:00:00Z,4.980714938963775
2012-05-09T12:00:00Z,4.925678332677938
2012-05-09T13:00:00Z,4.848273726583059
2012-05-09T14:00:00Z,4.71540430658033
2012-05-09T15:00:00Z,4.633767386800831
2012-05-09T16:00:00Z,4.5081878711534955
2012-05-09T17:00:00Z,4.360509642832278
2012-05-09T18:00:00Z,4.113763998817693
2012-05-09T19:00:00Z,3.895990793443437
2012-05-09T20:00:00Z,3.784633048312538
2012-05-09T21:00:00Z,3.698585643842086
2012-05-09T22:00:00Z,3.6324092332676043
2012-05-09T23:00:00Z,3.5717137154262906
2012-05-10T00:00:00Z,3.514393131698558
2012-05-10T01:00:00Z,3.4666371460991354
2012-05-10T02:00:00Z,3.4309348379851525
2012-05-10T03:00:00Z,3.421936893866956
2012-05-10T04:00:00Z,3.6432913527820627
2012-05-10T05:00:00Z,3.9163331665832937
2012-05-10T06:00:00Z,4.098017404959762
2012-05-10T07:00:00Z,4.282685995623633
2012-05-10T08:00:00Z,4.472772719157294
2012-05-10T09:00:00Z,4.654256307360753
2012-05-10T10:00:00Z,4.817507018960813
2012-05-10T11:00:00Z,4.925097314512642
2012-05-10T12:00:00Z,4.927422209983873
2012-05-10T13:00:00Z,4.847710824722319
2012-05-10T14:00:00Z,4.723762114869706
2012-05-10T15:00:00Z,4.576376456833878
2012-05-10T16:00:00Z,4.435081259073045
2012-05-10T17:00:00Z,4.261848865298898
2012-05-10T18:00:00Z,4.047695986557225
2012-05-10T19:00:00Z,3.934539515014447
2012-05-10T20:00:00Z,3.888250814837811
2012-05-10T21:00:00Z,3.864021963784437
2012-05-10T22:00:00Z,3.8487064462606777
2012-05-10T23:00:00Z,3.780292741813793
2012-05-11T00:00:00Z,3.7164728222169465
2012-05-11T01:00:00Z,3.6556252736028028
2012-05-11T02:00:00Z,3.6050192827951437
2012-05-11T03:00:00Z,3.5652074913189487
2012-05-11T04:00:00Z,3.683250999764763
2012-05-11T05:00:00Z,3.8848742362683377
2012-05-11T06:00:00Z,4.110524070488627
2012-05-11T07:00:00Z,4.322887907233572
2012-05-11T08:00:00Z,4.502354336652164
2012-05-11T09:00:00Z,4.647176671366029
2012-05-11T10:00:00Z,4.76581820948902
2012-05-11T11:00:00Z,4.8548505871865455
2012-05-11T12:00:00Z,4.909269057417208
2012-05-11T13:00:00Z,4.915819630312782
2012-05-11T14:00:00Z,4.873550696443856
2012-05-11T15:00:00Z,4.792806581212934
2012-05-11T16:00:00Z,4.666915052160958
2012-05-11T17:00:00Z,4.477569258266305
2012-05-11T18:00:00Z,4.051492706278102
2012-05-11T19:00:00Z,3.8111175343049233
2012-05-11T20:00:00Z,3.7357590217715506
2012-05-11T21:00:00Z,3.677627715795654
2012-05-11T22:00:00Z,3.6271500550182436
2012-05-11T23:00:00Z,3.5701866894684358
2012-05-12T00:00:00Z,3.5096665732698233
2012-05-12T01:00:00Z,3.453162044439543
2012-05-12T02:00:00Z,3.4105698804694113
2012-05-12T03:00:00Z,3.4014011839461227
2012-05-12T04:00:00Z,3.6418084023840693
2012-05-12T05:00:00Z,3.924185463659146
2012-05-12T06:00:00Z,4.213110894352696
2012-05-12T07:00:00Z,4.452264164356293
2012-05-12T08:00:00Z,4.619753632809623
2012-05-12T09:00:00Z,4.749914679003454
2012-05-12T10:00:00Z,4.840779100324629
2012-05-12T11:00:00Z,4.887622912439522
2012-05-12T12:00:00Z,4.892586516678389
2012-05-12T13:00:00Z,4.85786309870079
2012-05-12T14:00:00Z,4.784751136407048
2012-05-12T15:00:00Z,4.674403851177366
2012-05-12T16:00:00Z,4.523981508234616
2012-05-12T17:00:00Z,4.332906707253797
2012-05-12T18:00:00Z,3.9686965338064746
2012-05-12T19:00:00Z,3.748840271750515
2012-05-12T20:00:00Z,3.679680385417585
2012-05-12T21:00:00Z,3.630935126674011
2012-05-12T22:00:00Z,3.58921459067595
2012-05-12T23:00:00Z,3.542120295223821
2012-05-13T00:00:00Z,3.4944901659924645
2012-05-13T01:00:00Z,3.4470801915350298
2012-05-13T02:00:00Z,3.4061182868796758
2012-05-13T03:00:00Z,3.404544466188304
2012-05-13T04:00:00Z,3.6541322675690657
2012-05-13T05:00:00Z,3.926645768025081
2012-05-13T06:00:00Z,4.12120813318418
2012-05-13T07:00:00Z,4.276398893858182
2012-05-13T08:00:00Z,4.412894134225825
2012-05-13T09:00:00Z,4.52676086877959
2012-05-13T10:00:00Z,4.5897915063574075
2012-05-13T11:00:00Z,4.607857563272509
2012-05-13T12:00:00Z,4.599735605170392
2012-05-13T13:00:00Z,4.567698647121029
2012-05-13T14:00:00Z,4.510785408188987
2012-05-13T15:00:00Z,4.4250538736001666
2012-05-13T16:00:00Z,4.3117276513717275
2012-05-13T17:00:00Z,4.156490576055213
2012-05-13T18:00:00Z,3.810074218274732
2012-05-13T19:00:00Z,3.63969199476972
2012-05-13T20:00:00Z,3.6093822037805428
2012-05-13T21:00:00Z,3.5993218585672837
2012-05-13T22:00:00Z,3.554080127113832
2012-05-13T23:00:00Z,3.485350176688275
2012-05-14T00:00:00Z,3.4286809186215184
2012-05-14T01:00:00Z,3.369287462678536
2012-05-14T02:00:00Z,3.3320032984864185
2012-05-14T03:00:00Z,3.3416924554476592
2012-05-14T04:00:00Z,3.60730330607073
2012-05-14T05:00:00Z,3.975245953665504
2012-05-14T06:00:00Z,4.231756756756753
2012-05-14T07:00:00Z,4.4219296077946835
2012-05-14T08:00:00Z,4.511272779658571
2012-05-14T09:00:00Z,4.532985922628744
2012-05-14T10:00:00Z,4.510622974432843
2012-05-14T11:00:00Z,4.462415390096189
2012-05-14T12:00:00Z,4.425522894290563
2012-05-14T13:00:00Z,4.400182667650264
2012-05-14T14:00:00Z,4.368417381600059
2012-05-14T15:00:00Z,4.316333563059961
2012-05-14T16:00:00Z,4.237626442031188
2012-05-14T17:00:00Z,4.121479336667544
2012-05-14T18:00:00Z,3.942837357172085
2012-05-14T19:00:00Z,3.8047506226839163
2012-05-14T20:00:00Z,3.7766454608496427
2012-05-14T21:00:00Z,3.793228756586519
2012-05-14T22:00:00Z,3.8731022541046958
2012-05-14T23:00:00Z,3.9026669990029905
2012-05-15T00:00:00Z,3.9080244602520877
2012-05-15T01:00:00Z,3.9104645354645373
2012-05-15T02:00:00Z,3.914008061744213
2012-05-15T03:00:00Z,3.89853719265484
2012-05-15T04:00:00Z,3.9136411922764514
2012-05-15T05:00:00Z,3.9611662766428415
2012-05-15T06:00:00Z,4.047172859450728
2012-05-15T07:00:00Z,4.170467787581152
2012-05-15T08:00:00Z,4.264605746969901
2012-05-15T09:00:00Z,4.28005193740176
2012-05-15T10:00:00Z,4.347343213132962
2012-05-15T11:00:00Z,4.595516747991341
2012-05-15T12:00:00Z,4.756769073026236
2012-05-15T13:00:00Z,4.775994204445804
2012-05-15T14:00:00Z,4.690156138840005
2012-05-15T15:00:00Z,4.515012796020618
2012-05-15T16:00:00Z,4.318416879266363
2012-05-15T17:00:00Z,4.182024572649572
2012-05-15T18:00:00Z,4.099090254597814
2012-05-15T19:00:00Z,4.044820459829499
2012-05-15T20:00:00Z,4.02299588900308
2012-05-15T21:00:00Z,4.016030779095864
2012-05-15T22:00:00Z,4.034398350940479
2012-05-15T23:00:00Z,4.034658249049798
2012-05-16T00:00:00Z,4.0179631114675205
2012-05-16T01:00:00Z,4.017447641040447
2012-05-16T02:00:00Z,4.019768300118738
2012-05-16T03:00:00Z,4.03504815900525
2012-05-16T04:00:00Z,4.127590865653938
2012-05-16T05:00:00Z,4.203919989260304
2012-05-16T06:00:00Z,4.336957274426978
2012-05-16T07:00:00Z,4.574036881504474
2012-05-16T08:00:00Z,4.841527520098945
2012-05-16T09:00:00Z,5.028098908156716
2012-05-16T10:00:00Z,5.152612093788563
2012-05-16T11:00:00Z,5.356196014709649
2012-05-16T12:00:00Z,5.560932297447286
2012-05-16T13:00:00Z,5.75114784205694
2012-05-16T14:00:00Z,5.87771573365868
2012-05-16T15:00:00Z,5.853544558156923
2012-05-16T16:00:00Z,5.613516178184094
2012-05-16T17:00:00Z,5.223519599666385
2012-05-16T18:00:00Z,4.789141655515203
2012-05-16T19:00:00Z,4.5046211385622295
2012-05-16T20:00:00Z,4.402966712362471
2012-05-16T21:00:00Z,4.373756066901776
2012-05-16T22:00:00Z,4.334706024846871
2012-05-16T23:00:00Z,4.254755434782608
2012-05-17T00:00:00Z,4.161323544068304
2012-05-17T01:00:00Z,4.083455582722085
2012-05-17T02:00:00Z,4.0218333600899046
2012-05-17T03:00:00Z,4.040254168951393
2012-05-17T04:00:00Z,4.336056494045974
2012-05-17T05:00:00Z,4.5904643236706155
2012-05-17T06:00:00Z,5.061828174250388
2012-05-17T07:00:00Z,5.53708779064627
2012-05-17T08:00:00Z,5.937055645084838
2012-05-17T09:00:00Z,6.279326248245444
2012-05-17T10:00:00Z,6.520562207183765
2012-05-17T11:00:00Z,6.659577861661961
2012-05-17T12:00:00Z,6.634182511519526
2012-05-17T13:00:00Z,6.528038357306653
2012-05-17T14:00:00Z,6.446400082342653
2012-05-17T15:00:00Z,6.318603712671505
2012-05-17T16:00:00Z,6.033718689788056
2012-05-17T17:00:00Z,5.581996434937611
2012-05-17T18:00:00Z,5.102656020857095
2012-05-17T19:00:00Z,4.783289418413714
2012-05-17T20:00:00Z,4.628117494919638
2012-05-17T21:00:00Z,4.515175546103378
2012-05-17T22:00:00Z,4.422085716303039
2012-05-17T23:00:00Z,4.345533391153514
2012-05-18T00:00:00Z,4.289726027397261
2012-05-18T01:00:00Z,4.258805929552566
2012-05-18T02:00:00Z,4.230756240078364
2012-05-18T03:00:00Z,4.255911932590375
2012-05-18T04:00:00Z,4.551268076447934
2012-05-18T05:00:00Z,4.772354935802184
2012-05-18T06:00:00Z,5.130872895588413
2012-05-18T07:00:00Z,5.753261069263276
2012-05-18T08:00:00Z,6.375852590858185
2012-05-18T09:00:00Z,6.821696982899457
2012-05-18T10:00:00Z,7.08804889090085
2012-05-18T11:00:00Z,7.193889271766606
2012-05-18T12:00:00Z,7.137321937321932
2012-05-18T13:00:00Z,6.961983103601593
2012-05-18T14:00:00Z,6.716714032924017
2012-05-18T15:00:00Z,6.393425888117604
2012-05-18T16:00:00Z,5.9713019020832405
2012-05-18T17:00:00Z,5.502064482122458
2012-05-18T18:00:00Z,5.024871630295251
2012-05-18T19:00:00Z,4.674578295267952
2012-05-18T20:00:00Z,4.540544459346795
2012-05-18T21:00:00Z,4.479650954867322
2012-05-18T22:00:00Z,4.4316292234211945
2012-05-18T23:00:00Z,4.40172892434199
2012-05-19T00:00:00Z,4.379567148001818
2012-05-19T01:00:00Z,4.361876240554378
2012-05-19T02:00:00Z,4.345533391153514
2012-05-19T03:00:00Z,4.393083856486518
2012-05-19T04:00:00Z,4.761651334296361
2012-05-19T05:00:00Z,4.978141642158815
2012-05-19T06:00:00Z,5.2211245883873145
2012-05-19T07:00:00Z,5.763850542978104
2012-05-19T08:00:00Z,6.349994930548514
2012-05-19T09:00:00Z,6.68445488019639
2012-05-19T10:00:00Z,6.675548923470472
2012-05-19T11:00:00Z,6.434478861663332
2012-05-19T12:00:00Z,6.300804828973844
2012-05-19T13:00:00Z,6.1555850410339605
2012-05-19T14:00:00Z,5.75141191055604
2012-05-19T15:00:00Z,5.342716997227555
2012-05-19T16:00:00Z,5.087526907924134
2012-05-19T17:00:00Z,4.917363482903464
2012-05-19T18:00:00Z,4.780186231109752
2012-05-19T19:00:00Z,4.6592768933194435
2012-05-19T20:00:00Z,4.598722373155151
2012-05-19T21:00:00Z,4.591305622754932
2012-05-19T22:00:00Z,4.604639194206525
2012-05-19T23:00:00Z,4.537090698348304
2012-05-20T00:00:00Z,4.505431263937843
2012-05-20T01:00:00Z,4.495083614440539
2012-05-20T02:00:00Z,4.458127202192408
2012-05-20T03:00:00Z,4.5015453173291125
2012-05-20T04:00:00Z,4.679468021518225
2012-05-20T05:00:00Z,4.860313518547262
2012-05-20T06:00:00Z,5.21026579593195
2012-05-20T07:00:00Z,5.858472475562422
2012-05-20T08:00:00Z,6.355794601177196
2012-05-20T09:00:00Z,6.755474058893312
2012-05-20T10:00:00Z,7.056503858937534
2012-05-20T11:00:00Z,7.277903666259944
2012-05-20T12:00:00Z,7.403948457264449
2012-05-20T13:00:00Z,7.405699420598326
2012-05-20T14:00:00Z,7.310610482082403
2012-05-20T15:00:00Z,7.046976090014073
2012-05-20T16:00:00Z,6.643683038082109
2012-05-20T17:00:00Z,6.1359851082590415
2012-05-20T18:00:00Z,5.510051467030307
2012-05-20T19:00:00Z,5.027897081844817
2012-05-20T20:00:00Z,4.821401077752113
2012-05-20T21:00:00Z,4.695958611381873
2012-05-20T22:00:00Z,4.632567772476794
2012-05-20T23:00:00Z,4.544168329403229
2012-05-21T00:00:00Z,4.483980669411133
2012-05-21T01:00:00Z,4.4565410751770065
2012-05-21T02:00:00Z,4.431942822771825
2012-05-21T03:00:00Z,4.470218764498052
2012-05-21T04:00:00Z,4.557394942696013
2012-05-21T05:00:00Z,4.651145520032679
2012-05-21T06:00:00Z,4.781463526357979
2012-05-21T07:00:00Z,4.923935689295958
2012-05-21T08:00:00Z,5.047143202514307
2012-05-21T09:00:00Z,5.134658741545402
2012-05-21T10:00:00Z,5.159403575253311
2012-05-21T11:00:00Z,5.1781727986771395
2012-05-21T12:00:00Z,5.062646512003876
2012-05-21T13:00:00Z,4.886288277745272
2012-05-21T14:00:00Z,4.72768446876769
2012-05-21T15:00:00Z,4.672137262215591
2012-05-21T16:00:00Z,4.677895208574525
2012-05-21T17:00:00Z,4.651145520032679
2012-05-21T18:00:00Z,4.545982434492274
2012-05-21T19:00:00Z,4.405599324704555
2012-05-21T20:00:00Z,4.322440387867078
2012-05-21T21:00:00Z,4.2521556113789085
2012-05-21T22:00:00Z,4.188737292669877
2012-05-21T23:00:00Z,4.14055269073119
2012-05-22T00:00:00Z,4.0518858769489565
2012-05-22T01:00:00Z,3.978402413847862
2012-05-22T02:00:00Z,3.924308405651808
2012-05-22T03:00:00Z,3.9236937727101893
2012-05-22T04:00:00Z,4.0679397246037965
2012-05-22T05:00:00Z,4.27377256132928
2012-05-22T06:00:00Z,4.511922772134572
2012-05-22T07:00:00Z,4.740746347740514
2012-05-22T08:00:00Z,4.950792458796097
2012-05-22T09:00:00Z,5.136553760354296
2012-05-22T10:00:00Z,5.299991537615297
2012-05-22T11:00:00Z,5.426739450654191
2012-05-22T12:00:00Z,5.540271573267288
2012-05-22T13:00:00Z,5.635995500562424
2012-05-22T14:00:00Z,5.688723375266814
2012-05-22T15:00:00Z,5.643867711994228
2012-05-22T16:00:00Z,5.506660218929965
2012-05-22T17:00:00Z,5.29774995770597
2012-05-22T18:00:00Z,5.071255060728747
2012-05-22T19:00:00Z,4.76581820948902
2012-05-22T20:00:00Z,4.470856979690902
2012-05-22T21:00:00Z,4.329761493259591
2012-05-22T22:00:00Z,4.256201155283723
2012-05-22T23:00:00Z,4.226188467897026
2012-05-23T00:00:00Z,4.216514626182382
2012-05-23T01:00:00Z,4.183421281143543
2012-05-23T02:00:00Z,4.1356312731114615
2012-05-23T03:00:00Z,4.132765845128506
2012-05-23T04:00:00Z,4.278297697930183
2012-05-23T05:00:00Z,4.492504124524782
2012-05-23T06:00:00Z,4.8217722688428655
2012-05-23T07:00:00Z,5.215472373735271
2012-05-23T08:00:00Z,5.530975405130924
2012-05-23T09:00:00Z,5.799074074074068
2012-05-23T10:00:00Z,6.080287364691034
2012-05-23T11:00:00Z,6.394731468245857
2012-05-23T12:00:00Z,6.594714120248489
2012-05-23T13:00:00Z,6.6376980552170055
2012-05-23T14:00:00Z,6.615961548618816
2012-05-23T15:00:00Z,6.36031278561998
2012-05-23T16:00:00Z,6.02646139042578
2012-05-23T17:00:00Z,5.62283970013916
2012-05-23T18:00:00Z,5.129192088776055
2012-05-23T19:00:00Z,4.6406342620035534
2012-05-23T20:00:00Z,4.401110291275779
2012-05-23T21:00:00Z,4.275669033315129
2012-05-23T22:00:00Z,4.243368677800738
2012-05-23T23:00:00Z,4.217934471495437
2012-05-24T00:00:00Z,4.189577898187166
2012-05-24T01:00:00Z,4.168663471778487
2012-05-24T02:00:00Z,4.181047431489702
2012-05-24T03:00:00Z,4.179931257716824
2012-05-24T04:00:00Z,4.226045883940622
2012-05-24T05:00:00Z,4.310540624247217
2012-05-24T06:00:00Z,4.425210202783864
2012-05-24T07:00:00Z,4.5365977327876585
2012-05-24T08:00:00Z,4.684893593148067
2012-05-24T09:00:00Z,4.831070657204567
2012-05-24T10:00:00Z,4.958239322329102
2012-05-24T11:00:00Z,5.156430100444596
2012-05-24T12:00:00Z,5.275660194583668
2012-05-24T13:00:00Z,5.297301869237923
2012-05-24T14:00:00Z,5.282780144236849
2012-05-24T15:00:00Z,5.213952713952714
2012-05-24T16:00:00Z,5.0811293201362995
2012-05-24T17:00:00Z,4.901776629881824
2012-05-24T18:00:00Z,4.721269458369453
2012-05-24T19:00:00Z,4.5514334508193715
2012-05-24T20:00:00Z,4.4875147780604
2012-05-24T21:00:00Z,4.410874005211631
2012-05-24T22:00:00Z,4.240495615965336
2012-05-24T23:00:00Z,4.1304491195673645
2012-05-25T00:00:00Z,4.111063704092685
2012-05-25T01:00:00Z,4.0683360940595685
2012-05-25T02:00:00Z,3.9842234167753396
2012-05-25T03:00:00Z,3.9491771233999597
2012-05-25T04:00:00Z,4.021704231683039
2012-05-25T05:00:00Z,4.123378760945423
2012-05-25T06:00:00Z,4.28005193740176
2012-05-25T07:00:00Z,4.526106594399275
2012-05-25T08:00:00Z,4.841527520098945
2012-05-25T09:00:00Z,5.144993017333442
2012-05-25T10:00:00Z,5.308076955674206
2012-05-25T11:00:00Z,5.296853856562917
2012-05-25T12:00:00Z,5.21438681208892
2012-05-25T13:00:00Z,5.157066985054965
2012-05-25T14:00:00Z,5.191909143662444
2012-05-25T15:00:00Z,5.266344334664699
2012-05-25T16:00:00Z,5.301561772548353
2012-05-25T17:00:00Z,5.2541946308724885
2012-05-25T18:00:00Z,5.133606557377053
2012-05-25T19:00:00Z,5.0493812230418795
2012-05-25T20:00:00Z,5.021648492623473
2012-05-25T21:00:00Z,4.990438247011947
2012-05-25T22:00:00Z,4.938495505440787
2012-05-25T23:00:00Z,4.925678332677938
2012-05-26T00:00:00Z,4.940638188774502
2012-05-26T01:00:00Z,4.9111938835522455
2012-05-26T02:00:00Z,4.884573389486818
2012-05-26T03:00:00Z,4.848273726583059
2012-05-26T04:00:00Z,4.83386717091807
2012-05-26T05:00:00Z,4.867679633155869
2012-05-26T06:00:00Z,4.976163991736845
2012-05-26T07:00:00Z,5.211783306981777
2012-05-26T08:00:00Z,5.478721077723833
2012-05-26T09:00:00Z,5.7019300801165285
2012-05-26T10:00:00Z,5.91714299211111
2012-05-26T11:00:00Z,6.090338892400445
2012-05-26T12:00:00Z,6.184152061219453
2012-05-26T13:00:00Z,6.18934677339658
2012-05-26T14:00:00Z,6.11591230896929
2012-05-26T15:00:00Z,5.987857928199249
2012-05-26T16:00:00Z,5.7768758935571665
2012-05-26T17:00:00Z,5.467720110000438
2012-05-26T18:00:00Z,4.964331008243506
2012-05-26T19:00:00Z,4.550606699120829
2012-05-26T20:00:00Z,4.432099639091359
