timeindex,pv-profile,wind-profile
2012-03-10T09:00:00Z,0.07764448196859684,0.22353933684650115
2012-03-10T10:00:00Z,0.11192905842226297,0.21172227939206056
2012-03-10T11:00:00Z,0.1683977725812425,0.18217963575595908
2012-03-10T12:00:00Z,0.19965723934782045,0.1447589538168972
2012-03-10T13:00:00Z,0.17444799195541888,0.12309434848375612
2012-03-10T14:00:00Z,0.12907134664909606,0.11915532933227593
2012-03-10T15:00:00Z,0.07159426259442046,0.1083230266657054
2012-03-10T16:00:00Z,0.012100438748352755,0.13491140593819673
2012-03-10T17:00:00Z,0.0,0.17430159745299867
2012-03-10T18:00:00Z,0.0,0.23240212993733156
2012-03-10T19:00:00Z,0.0,0.3161062869062857
2012-03-10T20:00:00Z,0.0,0.3791305933299689
2012-03-10T21:00:00Z,0.0,0.3830696124814491
2012-03-10T22:00:00Z,0.0,0.33580138266368675
2012-03-10T23:00:00Z,0.0,0.3033044746639751
2012-03-11T00:00:00Z,0.0,0.3033044746639751
2012-03-11T01:00:00Z,0.0,0.301334965088235
2012-03-11T02:00:00Z,0.0,0.28459413369444414
2012-03-11T03:00:00Z,0.0,0.2520972256947326
2012-03-11T04:00:00Z,0.0,0.2284631107858514
2012-03-11T05:00:00Z,0.0,0.2166460533314108
2012-03-11T06:00:00Z,0.046385015202018896,0.2146765437556707
2012-03-11T07:00:00Z,0.14016341550175276,0.26588379272491325
2012-03-11T08:00:00Z,0.2914188998561622,0.32201481563350604
2012-03-11T09:00:00Z,0.25410921371540784,0.37716108375422874
2012-03-11T10:00:00Z,0.25007573413262363,0.41064274654181043
2012-03-11T11:00:00Z,0.401331218487033,0.4382158806021718
2012-03-11T12:00:00Z,0.3700717517204551,0.4677585242382733
2012-03-11T13:00:00Z,0.25511758361110387,0.5081334705409454
2012-03-11T14:00:00Z,0.11293742831795905,0.5435846429042671
2012-03-11T15:00:00Z,0.032267836662274015,0.5485084168436173
2012-03-11T16:00:00Z,0.001008369895696063,0.5682035126010182
2012-03-11T17:00:00Z,0.0,0.5603254742980579
2012-03-11T18:00:00Z,0.0,0.6676637461758933
2012-03-11T19:00:00Z,0.0,0.7139472212057856
2012-03-11T20:00:00Z,0.0,0.7562916770841978
2012-03-11T21:00:00Z,0.0,0.7612154510235479
2012-03-11T22:00:00Z,0.0,0.762200205811418
2012-03-11T23:00:00Z,0.0,0.7385660909025368
2012-03-12T00:00:00Z,0.0,0.7277337882359662
2012-03-12T01:00:00Z,0.0,0.7316728073874463
2012-03-12T02:00:00Z,0.0,0.7109929568421753
2012-03-12T03:00:00Z,0.0,0.7277337882359662
2012-03-12T04:00:00Z,0.0,0.7109929568421753
2012-03-12T05:00:00Z,0.0050418494784803146,0.6735722749031136
2012-03-12T06:00:00Z,0.17041451237263466,0.5997156658128598
2012-03-12T07:00:00Z,0.3499043538065338,0.7159167307815256
2012-03-12T08:00:00Z,0.40738143786120945,0.8527976462954625
2012-03-12T09:00:00Z,0.432590685253611,0.883325044719434
2012-03-12T10:00:00Z,0.5888880190865007,0.8912030830223944
2012-03-12T11:00:00Z,0.528385825344737,0.8902183282345244
2012-03-12T12:00:00Z,0.336795545162485,0.882340289931564
2012-03-12T13:00:00Z,0.22990833621870232,0.8695384776892533
2012-03-12T14:00:00Z,0.15629733383288977,0.8498433819318523
2012-03-12T15:00:00Z,0.07966122175998898,0.8508281367197225
2012-03-12T16:00:00Z,0.009075329061264565,0.8606756845984229
2012-03-12T17:00:00Z,0.0,0.8537824010833325
2012-03-12T18:00:00Z,0.0,0.8271940218108411
2012-03-12T19:00:00Z,0.0,0.8025751521140899
2012-03-12T20:00:00Z,0.0,0.7710629989022484
2012-03-12T21:00:00Z,0.0,0.741520355266147
2012-03-12T22:00:00Z,0.0,0.7346270717510566
2012-03-12T23:00:00Z,0.0,0.741520355266147
2012-03-13T00:00:00Z,0.0,0.7582611866599378
2012-03-13T01:00:00Z,0.0,0.7937123590232597
2012-03-13T02:00:00Z,0.0,0.7907580946596494
2012-03-13T03:00:00Z,0.0,0.7996208877504799
2012-03-13T04:00:00Z,0.0,0.7710629989022484
2012-03-13T05:00:00Z,0.001008369895696063,0.683419822781814
2012-03-13T06:00:00Z,0.05747708405467558,0.6135022328430405
2012-03-13T07:00:00Z,0.11495416810935116,0.581990079631199
2012-03-13T08:00:00Z,0.12705460685770392,0.5908528727220295
2012-03-13T09:00:00Z,0.13411319612757636,0.6331973286004415
2012-03-13T10:00:00Z,0.15327222414580158,0.6794808036303337
2012-03-13T11:00:00Z,0.1633559231027622,0.6981911445998646
2012-03-13T12:00:00Z,0.14722200477162517,0.6903131062969043
2012-03-13T13:00:00Z,0.10991231863087086,0.6784960488424637
2012-03-13T14:00:00Z,0.04941012488910708,0.6194107615702609
2012-03-13T15:00:00Z,0.017142288226833072,0.5938071370856396
2012-03-13T16:00:00Z,0.001008369895696063,0.5810053248433289
2012-03-13T17:00:00Z,0.0,0.4943469035107646
2012-03-13T18:00:00Z,0.0,0.3712525550270085
2012-03-13T19:00:00Z,0.0,0.22353933684650115
2012-03-13T20:00:00Z,0.0,0.15165223733198754
2012-03-13T21:00:00Z,0.0,0.16346929478642813
2012-03-13T22:00:00Z,0.0,0.2796703597550939
2012-03-13T23:00:00Z,0.0,0.4648042598746631
2012-03-14T00:00:00Z,0.0,0.6164564972066507
2012-03-14T01:00:00Z,0.0,0.6755417844788537
2012-03-14T02:00:00Z,0.0,0.7011454089634749
2012-03-14T03:00:00Z,0.0,0.6962216350241246
2012-03-14T04:00:00Z,0.0,0.6981911445998646
2012-03-14T05:00:00Z,0.001008369895696063,0.7001606541756048
2012-03-14T06:00:00Z,0.05142686468049921,0.6656942366001531
2012-03-14T07:00:00Z,0.15831407362428188,0.6548619339335826
2012-03-14T08:00:00Z,0.37914708078171966,0.6410753669034019
2012-03-14T09:00:00Z,0.5667038813811874,0.5750967961161086
2012-03-14T10:00:00Z,0.44166601431487557,0.5347218498134367
2012-03-14T11:00:00Z,0.21579115767895746,0.540630378540657
2012-03-14T12:00:00Z,0.176464731746811,0.5760815509039787
2012-03-14T13:00:00Z,0.1300797165447921,0.6647094818122832
2012-03-14T14:00:00Z,0.06151056363745983,0.7582611866599378
2012-03-14T15:00:00Z,0.014117178539744882,0.8222702478714908
2012-03-14T16:00:00Z,0.0050418494784803146,0.9365018032644166
2012-03-14T17:00:00Z,0.0,0.9601359181732978
2012-03-14T18:00:00Z,0.0,0.9571816538096876
2012-03-14T19:00:00Z,0.0,0.9561968990218176
2012-03-14T20:00:00Z,0.0,0.9542273894460775
2012-03-14T21:00:00Z,0.0,0.9552121442339475
2012-03-14T22:00:00Z,0.0,0.9512731250824673
2012-03-14T23:00:00Z,0.0,0.945364596355247
2012-03-15T00:00:00Z,0.0,0.9374865580522868
2012-03-15T01:00:00Z,0.0,0.9236999910221059
2012-03-15T02:00:00Z,0.0,0.8961268569617447
2012-03-15T03:00:00Z,0.0,0.8498433819318523
2012-03-15T04:00:00Z,0.0,0.7976513781747399
2012-03-15T05:00:00Z,0.002016739791392126,0.7277337882359662
2012-03-15T06:00:00Z,0.06856915290733229,0.6568314435093227
2012-03-15T07:00:00Z,0.17243125216402677,0.6519076695699725
2012-03-15T08:00:00Z,0.28536868048198577,0.7336423169631865
2012-03-15T09:00:00Z,0.22486648674022205,0.6794808036303337
2012-03-15T10:00:00Z,0.2178078974703496,0.6263040450853512
2012-03-15T11:00:00Z,0.19259865007794802,0.563279738661668
2012-03-15T12:00:00Z,0.16940614247693858,0.4923773939350245
2012-03-15T13:00:00Z,0.1331048262318803,0.4076884821782003
2012-03-15T14:00:00Z,0.07562774217720471,0.3161062869062857
2012-03-15T15:00:00Z,0.020167397913921258,0.241264923028162
2012-03-15T16:00:00Z,0.0,0.28459413369444414
2012-03-15T17:00:00Z,0.0,0.3850391220571892
2012-03-15T18:00:00Z,0.0,0.4293530875113414
2012-03-15T19:00:00Z,0.0,0.422459803996251
2012-03-15T20:00:00Z,0.0,0.4805603364805839
2012-03-15T21:00:00Z,0.0,0.5435846429042671
2012-03-15T22:00:00Z,0.0,0.5967614014492497
2012-03-15T23:00:00Z,0.0,0.6272887998732213
2012-03-16T00:00:00Z,0.0,0.7129624664179155
2012-03-16T01:00:00Z,0.0,0.7365965813267967
2012-03-16T02:00:00Z,0.0,0.7188709951451357
2012-03-16T03:00:00Z,0.0,0.681450313206074
2012-03-16T04:00:00Z,0.0,0.6942521254483845
2012-03-16T05:00:00Z,0.004033479582784252,0.7050844281149551
2012-03-16T06:00:00Z,0.07461937228150865,0.7090234472664353
2012-03-16T07:00:00Z,0.18957354039085983,0.7001606541756048
2012-03-16T08:00:00Z,0.25310084381971176,0.7671239797507682
2012-03-16T09:00:00Z,0.1734396220597228,0.8153769643564006
2012-03-16T10:00:00Z,0.2067158286176929,0.8055294164777
2012-03-16T11:00:00Z,0.20369071893060473,0.7641697153871582
2012-03-16T12:00:00Z,0.23495018569718268,0.7011454089634749
2012-03-16T13:00:00Z,0.2389836652799669,0.6853893323575541
2012-03-16T14:00:00Z,0.2016739791392126,0.683419822781814
2012-03-16T15:00:00Z,0.08873655082125353,0.6410753669034019
2012-03-16T16:00:00Z,0.020167397913921258,0.5662340030252782
2012-03-16T17:00:00Z,0.0,0.542599888116397
2012-03-16T18:00:00Z,0.0,0.5701730221767584
2012-03-16T19:00:00Z,0.0,0.5957766466613796
2012-03-16T20:00:00Z,0.0,0.6135022328430405
2012-03-16T21:00:00Z,0.0,0.6588009530850629
2012-03-16T22:00:00Z,0.0,0.6981911445998646
2012-03-16T23:00:00Z,0.0,0.7188709951451357
2012-03-17T00:00:00Z,0.0,0.7306880525995764
2012-03-17T01:00:00Z,0.0,0.7395508456904069
2012-03-17T02:00:00Z,0.0,0.7405356004782768
2012-03-17T03:00:00Z,0.0,0.7484136387812372
2012-03-17T04:00:00Z,0.0,0.7513679031448475
2012-03-17T05:00:00Z,0.001008369895696063,0.7592459414478078
2012-03-17T06:00:00Z,0.03630131624505826,0.8006056425383499
2012-03-17T07:00:00Z,0.0816779615513811,0.8429500984167619
2012-03-17T08:00:00Z,0.15831407362428188,0.8655994585377732
2012-03-17T09:00:00Z,0.31461140745717164,0.8813555351436939
2012-03-17T10:00:00Z,0.2692347621508488,0.883325044719434
2012-03-17T11:00:00Z,0.2652012825680646,0.883325044719434
2012-03-17T12:00:00Z,0.23293344590579054,0.8813555351436939
2012-03-17T13:00:00Z,0.23999203517566295,0.8754470064164737
2012-03-17T14:00:00Z,0.20772419851338894,0.8567366654469427
2012-03-17T15:00:00Z,0.08974492071694959,0.7799257919930789
2012-03-17T16:00:00Z,0.019159028018225197,0.7306880525995764
2012-03-17T17:00:00Z,0.0,0.7070539376906951
2012-03-17T18:00:00Z,0.0,0.6588009530850629
2012-03-17T19:00:00Z,0.0,0.6302430642368314
2012-03-17T20:00:00Z,0.0,0.5672187578131482
2012-03-17T21:00:00Z,0.0,0.521920037571126
2012-03-17T22:00:00Z,0.0,0.4805603364805839
2012-03-17T23:00:00Z,0.0,0.4421548997536521
2012-03-18T00:00:00Z,0.0,0.41458176569329064
2012-03-18T01:00:00Z,0.0,0.38799338642079934
2012-03-18T02:00:00Z,0.0,0.32595383478498624
2012-03-18T03:00:00Z,0.0,0.28459413369444414
2012-03-18T04:00:00Z,0.0,0.2895179076337944
2012-03-18T05:00:00Z,0.002016739791392126,0.28656364327018424
2012-03-18T06:00:00Z,0.06756078301163622,0.2520972256947326
2012-03-18T07:00:00Z,0.2016739791392126,0.2570209996340828
2012-03-18T08:00:00Z,0.5425030038844819,0.22649360121011128
2012-03-18T09:00:00Z,0.6544320623067449,0.17528635224086872
2012-03-18T10:00:00Z,0.5747708405467559,0.14574370860476726
2012-03-18T11:00:00Z,0.49510961878676685,0.13097238678671652
2012-03-18T12:00:00Z,0.4406576444191795,0.1250638580594962
2012-03-18T13:00:00Z,0.38418893026019996,0.13097238678671652
2012-03-18T14:00:00Z,0.3267118462055244,0.140819934665417
2012-03-18T15:00:00Z,0.19461538986934016,0.14377419902902716
2012-03-18T16:00:00Z,0.04436827541062677,0.13688091551393683
2012-03-18T17:00:00Z,0.0,0.12703336763523634
2012-03-18T18:00:00Z,0.0,0.11226204581718559
2012-03-18T19:00:00Z,0.0,0.10142974315061504
2012-03-18T20:00:00Z,0.0,0.10536876230209524
2012-03-18T21:00:00Z,0.0,0.13786567030180688
2012-03-18T22:00:00Z,0.0,0.18611865490743926
2012-03-18T23:00:00Z,0.0,0.2314173751494615
2012-03-19T00:00:00Z,0.0,0.28459413369444414
2012-03-19T01:00:00Z,0.0,0.3308776087243365
2012-03-19T02:00:00Z,0.0,0.34663368533025724
2012-03-19T03:00:00Z,0.0,0.32595383478498624
2012-03-19T04:00:00Z,0.0,0.2589905092098229
2012-03-19T05:00:00Z,0.0050418494784803146,0.2314173751494615
2012-03-19T06:00:00Z,0.11192905842226297,0.22353933684650115
2012-03-19T07:00:00Z,0.2319250760100945,0.22649360121011128
2012-03-19T08:00:00Z,0.19965723934782045,0.32792334436072634
2012-03-19T09:00:00Z,0.21478278778326138,0.3850391220571892
2012-03-19T10:00:00Z,0.21679952757465354,0.45791097635957284
2012-03-19T11:00:00Z,0.18554006080807559,0.5297980758740864
2012-03-19T12:00:00Z,0.22083300715743778,0.5790358152675888
2012-03-19T13:00:00Z,0.15125548435440941,0.5642644934495381
2012-03-19T14:00:00Z,0.07058589269872441,0.5297980758740864
2012-03-19T15:00:00Z,0.009075329061264565,0.5101029801166854
2012-03-19T16:00:00Z,0.0,0.5150267540560356
2012-03-19T17:00:00Z,0.0,0.49040788435928445
2012-03-19T18:00:00Z,0.0,0.4421548997536521
2012-03-19T19:00:00Z,0.0,0.3968561795116298
2012-03-19T20:00:00Z,0.0,0.35746598799682777
2012-03-19T21:00:00Z,0.0,0.2993654555124949
2012-03-19T22:00:00Z,0.0,0.2727770762400036
2012-03-19T23:00:00Z,0.0,0.26686854751278327
2012-03-20T00:00:00Z,0.0,0.29542643636101473
2012-03-20T01:00:00Z,0.0,0.28459413369444414
2012-03-20T02:00:00Z,0.0,0.27573134060361376
2012-03-20T03:00:00Z,0.0,0.27671609539148384
2012-03-20T04:00:00Z,0.0,0.30822824860332537
2012-03-20T05:00:00Z,0.0030251096870881886,0.3653440262997882
2012-03-20T06:00:00Z,0.037309686140754326,0.3673135358755283
2012-03-20T07:00:00Z,0.10688720894378266,0.3850391220571892
2012-03-20T08:00:00Z,0.2581426932981921,0.501240187025855
2012-03-20T09:00:00Z,0.42754883577513064,0.5435846429042671
2012-03-20T10:00:00Z,0.4890593994125905,0.5445693976921372
2012-03-20T11:00:00Z,0.4709087412900614,0.5416151333285271
2012-03-20T12:00:00Z,0.3297369558926126,0.5347218498134367
2012-03-20T13:00:00Z,0.3075528181872992,0.520935282783256
2012-03-20T14:00:00Z,0.2258748566359181,0.502224941813725
2012-03-20T15:00:00Z,0.1300797165447921,0.462834750298923
2012-03-20T16:00:00Z,0.035292946349362204,0.4342768614506916
2012-03-20T17:00:00Z,0.0,0.42836833272347136
2012-03-20T18:00:00Z,0.0,0.3850391220571892
2012-03-20T19:00:00Z,0.0,0.35746598799682777
2012-03-20T20:00:00Z,0.0,0.3456489305423872
2012-03-20T21:00:00Z,0.0,0.33777089223942686
2012-03-20T22:00:00Z,0.0,0.35451172363321765
2012-03-20T23:00:00Z,0.0,0.29444168157314465
2012-03-21T00:00:00Z,0.0,0.241264923028162
2012-03-21T01:00:00Z,0.0,0.17824061660447887
2012-03-21T02:00:00Z,0.0,0.160515030422818
2012-03-21T03:00:00Z,0.0,0.1851339001195692
2012-03-21T04:00:00Z,0.0,0.1693778235136484
2012-03-21T05:00:00Z,0.002016739791392126,0.0541615133328527
2012-03-21T06:00:00Z,0.035292946349362204,0.00984754787870049
2012-03-21T07:00:00Z,0.0978118798825181,0.017725586181660882
2012-03-21T08:00:00Z,0.17243125216402677,0.043329210666282154
2012-03-21T09:00:00Z,0.25007573413262363,0.04726822981776236
2012-03-21T10:00:00Z,0.2692347621508488,0.040374946302672014
2012-03-21T11:00:00Z,0.24503388465414327,0.036435927151191816
2012-03-21T12:00:00Z,0.31561977735286767,0.030527398423971522
2012-03-21T13:00:00Z,0.38418893026019996,0.02954264363610147
2012-03-21T14:00:00Z,0.3317536956840047,0.0423444558784121
2012-03-21T15:00:00Z,0.18654843070377164,0.07287185430238363
2012-03-21T16:00:00Z,0.03630131624505826,0.13195714157458657
2012-03-21T17:00:00Z,0.0,0.21172227939206056
2012-03-21T18:00:00Z,0.0,0.24323443260390212
2012-03-21T19:00:00Z,0.0,0.260960018785563
2012-03-21T20:00:00Z,0.0,0.27080756666426353
2012-03-21T21:00:00Z,0.0,0.260960018785563
2012-03-21T22:00:00Z,0.0,0.24323443260390212
2012-03-21T23:00:00Z,0.0,0.2471734517553823
2012-03-22T00:00:00Z,0.0,0.24618869696751225
2012-03-22T01:00:00Z,0.0,0.21861556290715087
2012-03-22T02:00:00Z,0.0,0.2048289958769702
2012-03-22T03:00:00Z,0.0,0.18021012618021895
2012-03-22T04:00:00Z,0.0,0.14771321818050737
2012-03-22T05:00:00Z,0.0030251096870881886,0.1250638580594962
2012-03-22T06:00:00Z,0.026217617288097635,0.11817057454440588
2012-03-22T07:00:00Z,0.06554404322024408,0.1388504250896769
2012-03-22T08:00:00Z,0.11596253800504724,0.1703625783015185
2012-03-22T09:00:00Z,0.42149861640095426,0.20088997672548997
2012-03-22T10:00:00Z,0.5233439758662566,0.2353563943009417
2012-03-22T11:00:00Z,0.4799840703513259,0.3249690799971162
2012-03-22T12:00:00Z,0.35091272370222987,0.4116275013296805
2012-03-22T13:00:00Z,0.16133918331137007,0.45101769284448245
2012-03-22T14:00:00Z,0.14621363487592912,0.48154509126845396
2012-03-22T15:00:00Z,0.176464731746811,0.4539719572080926
2012-03-22T16:00:00Z,0.05142686468049921,0.3692830454512684
2012-03-22T17:00:00Z,0.0,0.3712525550270085
2012-03-22T18:00:00Z,0.0,0.4047342178145901
2012-03-22T19:00:00Z,0.0,0.41655127526903074
2012-03-22T20:00:00Z,0.0,0.39981044387523995
2012-03-22T21:00:00Z,0.0,0.3367861374515568
2012-03-22T22:00:00Z,0.0,0.2934569267852746
2012-03-22T23:00:00Z,0.0,0.2914874172095345
2012-03-23T00:00:00Z,0.0,0.27671609539148384
2012-03-23T01:00:00Z,0.0,0.24421918739177217
2012-03-23T02:00:00Z,0.0,0.22452409163437118
2012-03-23T03:00:00Z,0.0,0.20975276981632043
2012-03-23T04:00:00Z,0.0,0.18907291927104944
2012-03-23T05:00:00Z,0.007058589269872441,0.1624845399985581
2012-03-23T06:00:00Z,0.05243523457619527,0.1083230266657054
2012-03-23T07:00:00Z,0.11898764769213542,0.08074989260534403
2012-03-23T08:00:00Z,0.18654843070377164,0.07188709951451358
2012-03-23T09:00:00Z,0.2339418158014866,0.07878038302960393
2012-03-23T10:00:00Z,0.23293344590579054,0.09552121442339477
2012-03-23T11:00:00Z,0.20772419851338894,0.1083230266657054
2012-03-23T12:00:00Z,0.3015025988131228,0.13097238678671652
2012-03-23T13:00:00Z,0.5223356059705606,0.16346929478642813
2012-03-23T14:00:00Z,0.4678836316029732,0.18021012618021895
2012-03-23T15:00:00Z,0.2752849815250252,0.18611865490743926
2012-03-23T16:00:00Z,0.06756078301163622,0.18021012618021895
2012-03-23T17:00:00Z,0.0,0.1703625783015185
2012-03-23T18:00:00Z,0.0,0.19892046714974992
2012-03-23T19:00:00Z,0.0,0.25800575442195284
2012-03-23T20:00:00Z,0.0,0.32989285393646645
2012-03-23T21:00:00Z,0.0,0.3830696124814491
2012-03-23T22:00:00Z,0.0,0.3948866699358897
2012-03-23T23:00:00Z,0.0,0.3830696124814491
2012-03-24T00:00:00Z,0.0,0.3584507427846978
2012-03-24T01:00:00Z,0.0,0.36337451672404814
2012-03-24T02:00:00Z,0.0,0.3594354975725679
2012-03-24T03:00:00Z,0.0,0.3594354975725679
2012-03-24T04:00:00Z,0.0,0.38405436726931913
2012-03-24T05:00:00Z,0.001008369895696063,0.440185390177912
2012-03-24T06:00:00Z,0.035292946349362204,0.42541406835986123
2012-03-24T07:00:00Z,0.13411319612757636,0.41458176569329064
2012-03-24T08:00:00Z,0.335787175266789,0.502224941813725
2012-03-24T09:00:00Z,0.37108012161615117,0.501240187025855
2012-03-24T10:00:00Z,0.41141491744399367,0.462834750298923
2012-03-24T11:00:00Z,0.4265404658794346,0.42541406835986123
2012-03-24T12:00:00Z,0.41746513681817005,0.4116275013296805
2012-03-24T13:00:00Z,0.42956557556652275,0.4096579917539404
2012-03-24T14:00:00Z,0.3640215323462787,0.41655127526903074
2012-03-24T15:00:00Z,0.2178078974703496,0.4096579917539404
2012-03-24T16:00:00Z,0.038318056036450394,0.3348166278758167
2012-03-24T17:00:00Z,0.0,0.3249690799971162
2012-03-24T18:00:00Z,0.0,0.31807579648202583
2012-03-24T19:00:00Z,0.0,0.32989285393646645
2012-03-24T20:00:00Z,0.0,0.36337451672404814
2012-03-24T21:00:00Z,0.0,0.37519157417848864
2012-03-24T22:00:00Z,0.0,0.38799338642079934
2012-03-24T23:00:00Z,0.0,0.39882568908736993
2012-03-25T00:00:00Z,0.0,0.3702678002391384
2012-03-25T01:00:00Z,0.0,0.3830696124814491
2012-03-25T02:00:00Z,0.0,0.4047342178145901
2012-03-25T03:00:00Z,0.0,0.4697280338140134
2012-03-25T04:00:00Z,0.0,0.5366913593891768
2012-03-25T05:00:00Z,0.0030251096870881886,0.6538771791457125
2012-03-25T06:00:00Z,0.05142686468049921,0.7109929568421753
2012-03-25T07:00:00Z,0.20570745872199683,0.7858343207202991
2012-03-25T08:00:00Z,0.5213272360748645,0.8084836808413103
2012-03-25T09:00:00Z,0.6393065138713039,0.7927276042353895
2012-03-25T10:00:00Z,0.6332562944971275,0.7562916770841978
2012-03-25T11:00:00Z,0.5425030038844819,0.7001606541756048
2012-03-25T12:00:00Z,0.4315823153579149,0.6499381599942324
2012-03-25T13:00:00Z,0.30856118808299526,0.6203955163581308
2012-03-25T14:00:00Z,0.23293344590579054,0.6016851753885999
2012-03-25T15:00:00Z,0.11192905842226297,0.540630378540657
2012-03-25T16:00:00Z,0.023192507601009448,0.4067037273903303
2012-03-25T17:00:00Z,0.0,0.3161062869062857
2012-03-25T18:00:00Z,0.0,0.2914874172095345
2012-03-25T19:00:00Z,0.0,0.26883805708852343
2012-03-25T20:00:00Z,0.0,0.26391428314917315
2012-03-25T21:00:00Z,0.0,0.2648990379370432
2012-03-25T22:00:00Z,0.0,0.29247217199740455
2012-03-25T23:00:00Z,0.0,0.3131520225426756
2012-03-26T00:00:00Z,0.0,0.30231971987610506
2012-03-26T01:00:00Z,0.0,0.2875483980580543
2012-03-26T02:00:00Z,0.0,0.26883805708852343
2012-03-26T03:00:00Z,0.0,0.2648990379370432
2012-03-26T04:00:00Z,0.0,0.30231971987610506
2012-03-26T05:00:00Z,0.0030251096870881886,0.3141367773305457
2012-03-26T06:00:00Z,0.025209247392401574,0.3101977581790654
2012-03-26T07:00:00Z,0.046385015202018896,0.34761844011812726
2012-03-26T08:00:00Z,0.06151056363745983,0.40276470823885
2012-03-26T09:00:00Z,0.0544519743675874,0.4342768614506916
2012-03-26T10:00:00Z,0.05949382384606771,0.4362463710264317
2012-03-26T11:00:00Z,0.04537664530632283,0.42836833272347136
2012-03-26T12:00:00Z,0.0433599055149307,0.4313225970870815
2012-03-26T13:00:00Z,0.034284576453666143,0.441170144965782
2012-03-26T14:00:00Z,0.026217617288097635,0.45101769284448245
2012-03-26T15:00:00Z,0.017142288226833072,0.45101769284448245
2012-03-26T16:00:00Z,0.0030251096870881886,0.47760607211697376
2012-03-26T17:00:00Z,0.0,0.482529846056324
2012-03-26T18:00:00Z,0.0,0.4697280338140134
2012-03-26T19:00:00Z,0.0,0.43033784229921146
2012-03-26T20:00:00Z,0.0,0.4007951986631099
2012-03-26T21:00:00Z,0.0,0.380115348117839
2012-03-26T22:00:00Z,0.0,0.3939019151480196
2012-03-26T23:00:00Z,0.0,0.36632878108765826
2012-03-27T00:00:00Z,0.0,0.35648123320895775
2012-03-27T01:00:00Z,0.0,0.3456489305423872
2012-03-27T02:00:00Z,0.0,0.3052739842397152
2012-03-27T03:00:00Z,0.0,0.2629295283613031
2012-03-27T04:00:00Z,0.0,0.2471734517553823
2012-03-27T05:00:00Z,0.001008369895696063,0.23831065866455187
2012-03-27T06:00:00Z,0.017142288226833072,0.24815820654325235
2012-03-27T07:00:00Z,0.031259466766577954,0.23240212993733156
2012-03-27T08:00:00Z,0.0544519743675874,0.19498144799826972
2012-03-27T09:00:00Z,0.07966122175998898,0.18119488096808903
